Room Revenue	Forecast	21/03/26 Sat	3	2	0	0	3	0	 0.76%	 826.38	 275.46	2	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	22/03/26 Sun	2	0	0	0	2	0	 0.51%	 751.32	 375.66	1	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	23/03/26 Mon	4	2	0	0	4	0	 1.02%	 949.70	 237.43	0	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	24/03/26 Tue	6	3	0	0	6	0	 1.52%	 1,801.27	 300.21	1	0		113	267	30	0	0	105	162	 2.82%	 67,244.43	 251.85	29	0		367	2712	
Room Revenue	Forecast	25/03/26 Wed	8	3	0	0	8	0	 2.03%	 2,366.36	 295.80	1	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	26/03/26 Thu	24	10	0	0	16	8	 6.09%	 6,632.36	 276.35	2	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	27/03/26 Fri	21	1	0	0	13	8	 5.33%	 5,634.86	 268.33	4	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	28/03/26 Sat	20	1	0	0	12	8	 5.08%	 5,012.07	 250.60	2	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	29/03/26 Sun	8	0	0	0	8	0	 2.03%	 2,156.33	 269.54	4	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	30/03/26 Mon	5	0	0	0	5	0	 1.27%	 1,569.02	 313.80	3	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	31/03/26 Tue	4	0	0	0	4	0	 1.02%	 1,335.49	 333.87	1	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	01/04/26 Wed	5	1	0	0	5	0	 1.27%	 1,706.94	 341.39	0	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	02/04/26 Thu	12	3	0	0	4	8	 3.05%	 3,023.50	 251.96	4	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	03/04/26 Fri	15	3	0	0	7	8	 3.81%	 3,623.31	 241.55	0	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	04/04/26 Sat	31	0	0	0	6	25	 7.87%	 6,796.53	 219.24	1	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	05/04/26 Sun	18	0	0	0	1	17	 4.57%	 3,779.87	 209.99	5	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	06/04/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	1	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	07/04/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	08/04/26 Wed	2	2	0	0	2	0	 0.51%	 848.78	 424.39	0	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	09/04/26 Thu	10	0	0	0	2	8	 2.54%	 2,717.02	 271.70	0	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	10/04/26 Fri	10	0	0	0	2	8	 2.54%	 2,717.02	 271.70	0	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	11/04/26 Sat	10	0	0	0	2	8	 2.54%	 2,717.02	 271.70	0	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	12/04/26 Sun	3	1	0	0	3	0	 0.76%	 1,082.31	 360.77	0	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	13/04/26 Mon	2	1	0	0	2	0	 0.51%	 672.98	 336.49	2	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	14/04/26 Tue	7	4	0	0	7	0	 1.78%	 2,317.84	 331.12	0	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	15/04/26 Wed	6	0	0	0	6	0	 1.52%	 2,084.31	 347.39	1	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	16/04/26 Thu	12	0	0	0	4	8	 3.05%	 3,172.63	 264.39	1	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	17/04/26 Fri	11	1	0	0	3	8	 2.79%	 2,610.53	 237.32	2	0		113	244	31	0	0	122	122	 2.58%	 64,577.08	 264.66	34	0		377	2712	
Room Revenue	Forecast	18/04/26 Sat	8	0	0	0	0	8	 2.03%	 1,868.24	 233.53	3	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	19/04/26 Sun	5	0	0	0	0	5	 1.27%	 1,231.60	 246.32	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	20/04/26 Mon	270	0	0	0	0	270	 68.53%	 62,811.60	 232.64	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	21/04/26 Tue	300	0	0	0	0	300	 76.14%	 63,057.92	 210.19	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	22/04/26 Wed	300	0	0	0	0	300	 76.14%	 63,057.92	 210.19	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	23/04/26 Thu	285	0	0	0	0	285	 72.34%	 63,057.92	 221.26	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	24/04/26 Fri	10	0	0	0	0	10	 2.54%	 2,463.20	 246.32	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	25/04/26 Sat	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	26/04/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	27/04/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	28/04/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	29/04/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	30/04/26 Thu	10	2	0	0	2	8	 2.54%	 2,412.02	 241.20	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	01/05/26 Fri	10	0	0	0	2	8	 2.54%	 2,412.02	 241.20	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	02/05/26 Sat	8	0	0	0	0	8	 2.03%	 1,868.24	 233.53	2	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	03/05/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	04/05/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	05/05/26 Tue	3	3	0	0	3	0	 0.76%	 986.37	 328.79	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	06/05/26 Wed	3	0	0	0	3	0	 0.76%	 1,001.32	 333.77	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	07/05/26 Thu	9	0	0	0	1	8	 2.28%	 2,226.92	 247.44	2	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	08/05/26 Fri	9	0	0	0	1	8	 2.28%	 2,241.87	 249.10	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	09/05/26 Sat	8	0	0	0	0	8	 2.03%	 1,868.24	 233.53	1	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	10/05/26 Sun	1	1	0	0	1	0	 0.25%	 75.06	 75.06	0	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	11/05/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	1	0		113	1239	6	0	0	13	1226	 13.10%	 272,640.46	 220.05	9	0		1244	2712	
Room Revenue	Forecast	12/05/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		113	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	13/05/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		113	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	14/05/26 Thu	8	0	0	0	0	8	 2.03%	 1,868.24	 233.53	0	0		113	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	15/05/26 Fri	8	0	0	0	0	8	 2.03%	 1,868.24	 233.53	0	0		113	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	16/05/26 Sat	8	0	0	0	0	8	 2.03%	 1,868.24	 233.53	0	0		113	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	17/05/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	18/05/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	19/05/26 Tue	1	1	0	0	1	0	 0.20%	 294.53	 294.53	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	20/05/26 Wed	1	0	0	0	1	0	 0.20%	 294.53	 294.53	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	21/05/26 Thu	10	1	0	0	2	8	 1.97%	 2,449.86	 244.99	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	22/05/26 Fri	10	0	0	0	2	8	 1.97%	 2,491.56	 249.16	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	23/05/26 Sat	9	0	0	0	1	8	 1.78%	 2,197.03	 244.11	1	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	24/05/26 Sun	1	0	0	0	1	0	 0.20%	 298.90	 298.90	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	25/05/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	1	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	26/05/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	27/05/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	28/05/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	29/05/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	30/05/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	31/05/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	01/06/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	02/06/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	03/06/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	04/06/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	88	2	0	0	8	80	 0.76%	 21,104.09	 239.82	2	0		96	565	
Room Revenue	Forecast	05/06/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	06/06/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	07/06/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	08/06/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	09/06/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	10/06/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	11/06/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	12/06/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	13/06/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	14/06/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	15/06/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	16/06/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	17/06/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	18/06/26 Thu	38	0	0	0	0	38	 7.50%	 8,623.94	 226.95	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	19/06/26 Fri	39	1	0	0	1	38	 7.69%	 8,699.00	 223.05	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	20/06/26 Sat	39	0	0	0	1	38	 7.69%	 8,699.00	 223.05	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	21/06/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	1	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	22/06/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	23/06/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	24/06/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	25/06/26 Thu	11	3	0	0	3	8	 2.17%	 2,808.40	 255.31	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	26/06/26 Fri	11	0	0	0	3	8	 2.17%	 2,808.40	 255.31	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	27/06/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	3	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	28/06/26 Sun	2	2	0	0	2	0	 0.39%	 832.00	 416.00	0	0		0	188	6	0	0	10	178	 1.55%	 43,680.18	 232.34	4	0		205	0	
Room Revenue	Forecast	29/06/26 Mon	2	0	0	0	2	0	 0.39%	 883.20	 441.60	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	30/06/26 Tue	2	0	0	0	2	0	 0.39%	 944.64	 472.32	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	01/07/26 Wed	2	0	0	0	2	0	 0.39%	 944.64	 472.32	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	02/07/26 Thu	16	6	0	0	8	8	 3.16%	 4,061.56	 253.85	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	03/07/26 Fri	14	0	0	0	6	8	 2.76%	 3,023.72	 215.98	2	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	04/07/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	6	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	05/07/26 Sun	1	1	0	0	1	0	 0.20%	 211.68	 211.68	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	06/07/26 Mon	1	1	0	0	1	0	 0.20%	 293.25	 293.25	1	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	07/07/26 Tue	1	0	0	0	1	0	 0.20%	 323.00	 323.00	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	08/07/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	1	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	09/07/26 Thu	10	2	0	0	2	8	 1.97%	 2,546.26	 254.63	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	10/07/26 Fri	10	0	0	0	2	8	 1.97%	 2,579.06	 257.91	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	11/07/26 Sat	10	0	0	0	2	8	 1.97%	 2,537.56	 253.76	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	12/07/26 Sun	1	0	0	0	1	0	 0.20%	 676.56	 676.56	1	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	13/07/26 Mon	4	3	0	0	4	0	 0.79%	 1,347.12	 336.78	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	14/07/26 Tue	3	0	0	0	3	0	 0.59%	 758.94	 252.98	1	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	15/07/26 Wed	5	1	0	0	4	1	 0.99%	 1,247.16	 249.43	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	16/07/26 Thu	12	0	0	0	3	9	 2.37%	 2,868.18	 239.02	1	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	17/07/26 Fri	17	0	0	0	1	16	 3.35%	 4,161.66	 244.80	2	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	18/07/26 Sat	16	0	0	0	0	16	 3.16%	 3,934.80	 245.93	1	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	19/07/26 Sun	9	1	0	0	1	8	 1.78%	 2,259.00	 251.00	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	20/07/26 Mon	10	1	0	0	2	8	 1.97%	 2,446.06	 244.61	0	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	21/07/26 Tue	11	2	0	0	3	8	 2.17%	 2,973.06	 270.28	1	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	22/07/26 Wed	3	0	0	0	2	1	 0.59%	 904.60	 301.53	1	0		0	168	18	0	0	53	115	 1.38%	 43,793.95	 260.68	18	0		252	0	
Room Revenue	Forecast	23/07/26 Thu	11	0	0	0	2	9	 2.17%	 2,791.04	 253.73	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	24/07/26 Fri	10	0	0	0	2	8	 1.97%	 2,581.72	 258.17	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	25/07/26 Sat	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	2	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	26/07/26 Sun	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	27/07/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	28/07/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	29/07/26 Wed	2	2	0	0	2	0	 0.39%	 789.76	 394.88	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	30/07/26 Thu	10	0	0	0	2	8	 1.97%	 2,599.38	 259.94	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	31/07/26 Fri	11	1	0	0	3	8	 2.17%	 2,701.52	 245.59	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	01/08/26 Sat	11	0	0	0	3	8	 2.17%	 2,532.88	 230.26	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	02/08/26 Sun	1	1	0	0	1	0	 0.20%	 184.30	 184.30	3	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	03/08/26 Mon	1	0	0	0	1	0	 0.20%	 180.28	 180.28	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	04/08/26 Tue	1	0	0	0	1	0	 0.20%	 193.38	 193.38	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	05/08/26 Wed	0	0	0	0	0	0	 0.00%	 0.00	 0.00	1	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	06/08/26 Thu	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	07/08/26 Fri	8	0	0	0	0	8	 1.58%	 1,868.24	 233.53	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	08/08/26 Sat	9	1	0	0	1	8	 1.78%	 2,393.68	 265.96	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	09/08/26 Sun	1	0	0	0	1	0	 0.20%	 498.24	 498.24	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	10/08/26 Mon	0	0	0	0	0	0	 0.00%	 0.00	 0.00	1	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
Room Revenue	Forecast	11/08/26 Tue	0	0	0	0	0	0	 0.00%	 0.00	 0.00	0	0		0	116	5	0	0	19	97	 0.95%	 28,655.62	 247.03	7	0		145	0	
